date,open,high,close,low,volume,amount,open_no_fq,high_no_fq,close_no_fq,low_no_fq,open_hfq,high_hfq,close_hfq,low_hfq
2013-02-21,7.2,7.22,7.0,6.96,3588661.0,25588368.0,7.26,7.28,7.06,7.02,13.84,13.88,13.46,13.38
2013-02-20,7.17,7.29,7.27,7.14,2773936.0,20188816.0,7.23,7.35,7.33,7.2,13.78,14.01,13.97,13.72
2013-02-19,7.34,7.38,7.17,7.13,3599568.0,26217796.0,7.4,7.44,7.23,7.19,14.11,14.18,13.78,13.71
2013-02-18,7.24,7.35,7.3,7.2,4713913.0,34630720.0,7.3,7.41,7.36,7.26,13.91,14.12,14.03,13.84
2013-02-08,7.05,7.26,7.2,7.05,4124308.0,29891104.0,7.11,7.32,7.26,7.11,13.55,13.95,13.84,13.55
2013-02-07,7.02,7.13,7.09,7.0,2758152.0,19656648.0,7.08,7.19,7.15,7.06,13.5,13.71,13.63,13.46
2013-02-06,7.09,7.17,7.02,6.99,4255824.0,30261836.0,7.15,7.23,7.08,7.05,13.63,13.78,13.5,13.44
2013-02-05,7.04,7.13,7.09,7.01,4334842.0,30882344.0,7.1,7.19,7.15,7.07,13.53,13.71,13.63,13.48
2013-02-04,7.54,7.54,7.2,7.14,10855010.0,80142208.0,7.6,7.6,7.26,7.2,14.49,14.49,13.84,13.72
2013-02-01,7.04,7.64,7.41,7.0,13521847.0,99881120.0,7.1,7.7,7.47,7.06,13.53,14.68,14.24,13.46
2013-01-31,7.07,7.08,7.03,6.94,3129125.0,22087576.0,7.13,7.14,7.09,7.0,13.59,13.61,13.52,13.34
2013-01-30,7.14,7.2,7.09,6.99,7433488.0,53212192.0,7.2,7.26,7.15,7.05,13.72,13.84,13.63,13.44
2013-01-29,7.0,7.19,7.12,6.94,6477793.0,46255524.0,7.06,7.25,7.18,7.0,13.46,13.82,13.69,13.34
2013-01-28,6.81,7.07,7.04,6.77,4813105.0,33862552.0,6.87,7.13,7.1,6.83,13.1,13.59,13.53,13.02
2013-01-25,6.54,6.81,6.81,6.51,5203269.0,35188060.0,6.6,6.87,6.87,6.57,12.58,13.1,13.1,12.52
2013-01-24,6.82,6.93,6.57,6.5,4264512.0,28972776.0,6.88,6.99,6.63,6.56,13.11,13.32,12.64,12.5
2013-01-23,6.77,6.86,6.79,6.71,2266007.0,15483090.0,6.83,6.92,6.85,6.77,13.02,13.19,13.06,12.9
2013-01-22,6.96,7.07,6.8,6.77,3863195.0,26784976.0,7.02,7.13,6.86,6.83,13.38,13.59,13.08,13.02
2013-01-21,7.03,7.09,7.01,6.95,2791706.0,19701382.0,7.09,7.15,7.07,7.01,13.52,13.63,13.48,13.36
2013-01-18,6.96,7.07,7.01,6.86,3479957.0,24516416.0,7.02,7.13,7.07,6.92,13.38,13.59,13.48,13.19
2013-01-17,7.28,7.29,6.96,6.95,5218348.0,37251396.0,7.34,7.35,7.02,7.01,13.99,14.01,13.38,13.36
2013-01-16,7.04,7.33,7.3,6.99,6340131.0,45727316.0,7.1,7.39,7.36,7.05,13.53,14.09,14.03,13.44
2013-01-15,6.95,7.52,7.14,6.87,11458359.0,83500552.0,7.01,7.58,7.2,6.93,13.36,14.45,13.72,13.21
2013-01-14,6.52,7.01,6.95,6.4,8953123.0,61510148.0,6.58,7.07,7.01,6.45,12.54,13.48,13.36,12.29
2013-01-11,6.64,6.86,6.58,6.53,6253930.0,42332292.0,6.7,6.92,6.64,6.59,12.77,13.19,12.66,12.56
2013-01-10,6.54,6.68,6.67,6.5,4597995.0,30569994.0,6.6,6.74,6.73,6.56,12.58,12.85,12.83,12.5
2013-01-09,6.66,6.7,6.56,6.5,4297252.0,28675516.0,6.72,6.76,6.62,6.56,12.81,12.89,12.62,12.5
2013-01-08,6.54,6.63,6.62,6.5,3485453.0,23176000.0,6.6,6.69,6.68,6.56,12.58,12.75,12.73,12.5
2013-01-07,6.48,6.66,6.55,6.44,4092740.0,27054222.0,6.54,6.72,6.61,6.49,12.47,12.81,12.6,12.37
2013-01-04,6.49,6.54,6.48,6.4,2864973.0,18656516.0,6.55,6.6,6.54,6.45,12.48,12.58,12.47,12.29
2012-12-31,6.47,6.52,6.48,6.38,2884296.0,18836896.0,6.53,6.58,6.54,6.43,12.45,12.54,12.47,12.26
2012-12-28,6.44,6.5,6.46,6.36,2943840.0,19145734.0,6.49,6.56,6.52,6.41,12.37,12.5,12.43,12.22
2012-12-27,6.5,6.58,6.44,6.44,2993159.0,19575056.0,6.56,6.64,6.5,6.49,12.5,12.66,12.39,12.37
2012-12-26,6.4,6.52,6.5,6.38,4501814.0,29313272.0,6.45,6.58,6.56,6.43,12.29,12.54,12.5,12.26
2012-12-25,6.21,6.53,6.42,6.19,4784551.0,30844788.0,6.26,6.59,6.47,6.24,11.93,12.56,12.33,11.89
2012-12-24,6.19,6.32,6.24,6.17,1762443.0,11093350.0,6.24,6.37,6.29,6.22,11.89,12.14,11.99,11.86
2012-12-21,6.26,6.31,6.22,6.2,1999946.0,12588894.0,6.31,6.36,6.27,6.25,12.03,12.12,11.95,11.91
2012-12-20,6.26,6.3,6.26,6.18,2114280.0,13299003.0,6.31,6.35,6.31,6.23,12.03,12.1,12.03,11.88
2012-12-19,6.2,6.34,6.3,6.2,2936902.0,18575804.0,6.25,6.39,6.35,6.25,11.91,12.18,12.1,11.91
2012-12-18,6.16,6.28,6.23,6.12,2884708.0,18099236.0,6.21,6.33,6.28,6.17,11.84,12.07,11.97,11.76
2012-12-17,6.21,6.23,6.17,6.12,3614939.0,22483816.0,6.26,6.28,6.22,6.17,11.93,11.97,11.86,11.76
2012-12-14,5.9,6.28,6.19,5.9,5409042.0,33508682.0,5.95,6.33,6.24,5.95,11.34,12.07,11.89,11.34
2012-12-13,5.81,5.99,5.96,5.77,3996050.0,23872210.0,5.86,6.04,6.01,5.82,11.17,11.51,11.46,11.09
2012-12-12,5.91,5.94,5.88,5.74,2645573.0,15584596.0,5.96,5.99,5.93,5.79,11.36,11.42,11.3,11.04
2012-12-11,6.0,6.0,5.9,5.89,3353234.0,20064972.0,6.05,6.05,5.95,5.94,11.53,11.53,11.34,11.32
2012-12-10,5.86,6.01,5.97,5.85,2651283.0,15901895.0,5.91,6.06,6.02,5.9,11.27,11.55,11.47,11.25
2012-12-07,5.72,5.93,5.86,5.71,2325480.0,13662013.0,5.77,5.98,5.91,5.76,11.0,11.4,11.27,10.98
2012-12-06,5.75,5.83,5.72,5.69,2117598.0,12264440.0,5.8,5.88,5.77,5.74,11.06,11.21,11.0,10.94
2012-12-05,5.5,5.79,5.79,5.45,2211477.0,12725336.0,5.55,5.84,5.84,5.5,10.58,11.13,11.13,10.48
2012-12-04,5.41,5.51,5.51,5.31,1084653.0,5913323.0,5.46,5.56,5.56,5.36,10.41,10.6,10.6,10.22
2012-12-03,5.54,5.6,5.39,5.37,1105745.0,6155430.0,5.59,5.65,5.44,5.42,10.65,10.77,10.37,10.33
2012-11-30,5.45,5.55,5.55,5.44,899196.0,4999762.0,5.5,5.6,5.6,5.49,10.48,10.68,10.68,10.46
2012-11-29,5.59,5.59,5.44,5.44,790850.0,4401976.0,5.64,5.64,5.49,5.49,10.75,10.75,10.46,10.46
2012-11-28,5.72,5.72,5.52,5.5,1146640.0,6426557.0,5.77,5.77,5.57,5.55,11.0,11.0,10.62,10.58
2012-11-27,5.98,6.01,5.72,5.71,1419829.0,8367766.0,6.03,6.06,5.77,5.76,11.49,11.55,11.0,10.98
2012-11-26,6.14,6.14,6.04,6.03,785851.0,4825940.0,6.19,6.19,6.09,6.08,11.8,11.8,11.61,11.59
2012-11-23,6.12,6.15,6.13,6.08,1170497.0,7209816.0,6.17,6.2,6.18,6.13,11.76,11.82,11.78,11.69
2012-11-22,6.15,6.18,6.09,6.08,488533.0,3016869.0,6.2,6.23,6.14,6.13,11.82,11.88,11.7,11.69
2012-11-21,6.08,6.21,6.19,6.02,972864.0,6003283.0,6.13,6.26,6.24,6.07,11.69,11.93,11.89,11.57
2012-11-20,6.16,6.19,6.1,6.07,661094.0,4086044.0,6.21,6.24,6.15,6.12,11.84,11.89,11.72,11.67
2012-11-19,6.13,6.15,6.15,6.06,590461.0,3631012.0,6.18,6.2,6.2,6.11,11.78,11.82,11.82,11.65
2012-11-16,6.16,6.2,6.13,6.06,1022330.0,6297628.0,6.21,6.25,6.18,6.11,11.84,11.91,11.78,11.65
2012-11-15,6.46,6.46,6.22,6.2,1246761.0,7950780.0,6.52,6.52,6.27,6.25,12.43,12.43,11.95,11.91
2012-11-14,6.48,6.49,6.47,6.42,795338.0,5175901.0,6.54,6.55,6.53,6.47,12.47,12.48,12.45,12.33
2012-11-13,6.63,6.65,6.47,6.47,850628.0,5626151.0,6.69,6.71,6.53,6.53,12.75,12.79,12.45,12.45
2012-11-12,6.6,6.69,6.64,6.58,703940.0,4709016.0,6.66,6.75,6.7,6.64,12.7,12.87,12.77,12.66
2012-11-09,6.6,6.69,6.59,6.57,725036.0,4840896.0,6.66,6.75,6.65,6.63,12.7,12.87,12.68,12.64
2012-11-08,6.82,6.82,6.62,6.61,1427083.0,9648982.0,6.88,6.88,6.68,6.67,13.11,13.11,12.73,12.71
2012-11-07,6.87,6.89,6.85,6.8,677027.0,4676272.0,6.93,6.95,6.91,6.86,13.21,13.25,13.17,13.08
2012-11-06,6.95,6.99,6.87,6.77,1215507.0,8381993.0,7.01,7.05,6.93,6.83,13.36,13.44,13.21,13.02
2012-11-05,7.0,7.02,6.95,6.9,908091.0,6365928.0,7.06,7.08,7.01,6.96,13.46,13.5,13.36,13.27
2012-11-02,7.0,7.04,6.98,6.94,987746.0,6961558.0,7.06,7.1,7.04,7.0,13.46,13.53,13.42,13.34
2012-11-01,6.87,7.0,6.98,6.84,1213280.0,8514138.0,6.93,7.06,7.04,6.9,13.21,13.46,13.42,13.15
2012-10-31,6.82,6.86,6.84,6.75,700899.0,4819412.0,6.88,6.92,6.9,6.81,13.11,13.19,13.15,12.98
2012-10-30,6.8,6.87,6.8,6.78,749361.0,5147863.0,6.86,6.93,6.86,6.84,13.08,13.21,13.08,13.04
2012-10-29,6.75,6.89,6.8,6.75,842239.0,5801726.0,6.81,6.95,6.86,6.81,12.98,13.25,13.08,12.98
2012-10-26,7.01,7.03,6.78,6.75,1734649.0,11962400.0,7.07,7.09,6.84,6.81,13.48,13.52,13.04,12.98
2012-10-25,6.98,7.09,7.01,6.97,950584.0,6730353.0,7.04,7.15,7.07,7.03,13.42,13.63,13.48,13.4
2012-10-24,6.97,7.06,6.98,6.97,1365953.0,9652234.0,7.03,7.12,7.04,7.03,13.4,13.57,13.42,13.4
2012-10-23,7.15,7.15,7.06,7.04,1209030.0,8624866.0,7.21,7.21,7.12,7.1,13.74,13.74,13.57,13.53
2012-10-22,7.09,7.14,7.11,6.99,1266118.0,9016621.0,7.15,7.2,7.17,7.05,13.63,13.72,13.67,13.44
2012-10-19,7.12,7.18,7.1,7.07,1206612.0,8649619.0,7.18,7.24,7.16,7.13,13.69,13.8,13.65,13.59
2012-10-18,6.97,7.17,7.15,6.94,2754621.0,19700624.0,7.03,7.23,7.21,7.0,13.4,13.78,13.74,13.34
2012-10-17,6.93,6.99,6.97,6.88,1234879.0,8639878.0,6.99,7.05,7.03,6.94,13.32,13.44,13.4,13.23
2012-10-16,6.93,6.99,6.93,6.9,1249697.0,8761331.0,6.99,7.05,6.99,6.96,13.32,13.44,13.32,13.27
2012-10-15,7.04,7.04,6.93,6.82,1630578.0,11316125.0,7.1,7.1,6.99,6.88,13.53,13.53,13.32,13.11
2012-10-12,7.08,7.2,7.02,6.94,1394708.0,9883129.0,7.14,7.26,7.08,7.0,13.61,13.84,13.5,13.34
2012-10-11,7.19,7.27,7.08,7.07,1621051.0,11727977.0,7.25,7.33,7.14,7.13,13.82,13.97,13.61,13.59
2012-10-10,7.15,7.28,7.22,7.13,1860407.0,13541193.0,7.21,7.34,7.28,7.19,13.74,13.99,13.88,13.71
2012-10-09,7.03,7.18,7.17,7.03,1997153.0,14361963.0,7.09,7.24,7.23,7.09,13.52,13.8,13.78,13.52
2012-10-08,7.06,7.11,7.02,6.95,1819847.0,12917233.0,7.12,7.17,7.08,7.01,13.57,13.67,13.5,13.36
2012-09-28,6.89,7.03,7.02,6.81,1929601.0,13551228.0,6.95,7.09,7.08,6.87,13.25,13.52,13.5,13.1
2012-09-27,6.78,6.97,6.9,6.66,2648136.0,18279174.0,6.84,7.03,6.96,6.72,13.04,13.4,13.27,12.81
2012-09-26,6.92,7.01,6.78,6.69,1898361.0,13090077.0,6.98,7.07,6.84,6.75,13.3,13.48,13.04,12.87
2012-09-25,6.91,7.0,6.91,6.88,1203749.0,8418336.0,6.97,7.06,6.97,6.94,13.29,13.46,13.29,13.23
2012-09-24,6.87,6.96,6.94,6.72,1989613.0,13737918.0,6.93,7.02,7.0,6.78,13.21,13.38,13.34,12.92
2012-09-21,7.02,7.11,6.83,6.82,2565400.0,18101328.0,7.08,7.17,6.89,6.88,13.5,13.67,13.13,13.11
2012-09-20,7.39,7.39,7.06,7.02,2396702.0,17407448.0,7.45,7.45,7.12,7.08,14.2,14.2,13.57,13.5
2012-09-19,7.36,7.44,7.39,7.31,1950617.0,14483472.0,7.42,7.5,7.45,7.37,14.14,14.3,14.2,14.05
2012-09-18,7.51,7.62,7.36,7.32,2406384.0,18120904.0,7.57,7.69,7.42,7.38,14.43,14.66,14.14,14.07
2012-09-17,7.98,8.05,7.55,7.53,3576704.0,28129716.0,8.05,8.12,7.61,7.59,15.35,15.48,14.51,14.47
2012-09-14,8.21,8.26,7.99,7.93,5428400.0,44175360.0,8.28,8.33,8.06,8.0,15.78,15.88,15.36,15.25
2012-09-13,8.08,8.38,8.18,8.03,8825180.0,73150776.0,8.15,8.45,8.25,8.1,15.54,16.11,15.73,15.44
2012-09-12,8.13,8.21,8.07,7.94,5573886.0,45209792.0,8.2,8.28,8.14,8.01,15.63,15.78,15.52,15.27
2012-09-11,8.26,8.47,8.09,8.05,10659247.0,88102952.0,8.33,8.54,8.16,8.12,15.88,16.28,15.55,15.48
2012-09-10,8.18,8.42,8.34,8.12,17377652.0,145219024.0,8.25,8.49,8.41,8.19,15.73,16.18,16.03,15.61
2012-09-07,7.7,8.37,8.29,7.69,12609189.0,102073496.0,7.77,8.44,8.36,7.76,14.81,16.09,15.94,14.79
2012-09-06,7.64,7.7,7.69,7.59,4217988.0,32556096.0,7.71,7.77,7.76,7.66,14.7,14.81,14.79,14.6
2012-09-05,7.68,7.87,7.7,7.54,10510433.0,81393728.0,7.75,7.94,7.77,7.6,14.77,15.13,14.81,14.49
2012-09-04,7.74,7.76,7.72,7.66,5723456.0,44502292.0,7.81,7.83,7.79,7.73,14.89,14.93,14.85,14.73
2012-09-03,7.67,7.87,7.8,7.67,11185758.0,87791496.0,7.74,7.94,7.87,7.74,14.75,15.13,15.0,14.75
2012-08-31,7.61,7.76,7.75,7.52,5424092.0,41912000.0,7.68,7.83,7.82,7.58,14.64,14.93,14.91,14.45
2012-08-30,7.68,7.73,7.67,7.43,6305397.0,48500780.0,7.75,7.8,7.74,7.49,14.77,14.87,14.75,14.28
2012-08-29,7.68,7.86,7.81,7.63,13009363.0,101784144.0,7.75,7.93,7.88,7.7,14.77,15.12,15.02,14.68
2012-08-28,7.56,7.99,7.84,7.46,16408405.0,127549616.0,7.62,8.06,7.91,7.52,14.53,15.36,15.08,14.33
2012-08-27,7.48,7.62,7.6,7.47,8035685.0,61515440.0,7.54,7.69,7.67,7.53,14.37,14.66,14.62,14.35
2012-08-24,7.64,7.64,7.59,7.36,3841593.0,29024646.0,7.71,7.71,7.66,7.42,14.7,14.7,14.6,14.14
2012-08-23,7.55,7.66,7.6,7.54,3017074.0,23110348.0,7.61,7.73,7.67,7.6,14.51,14.73,14.62,14.49
2012-08-22,7.53,7.68,7.63,7.44,7390429.0,56440692.0,7.59,7.75,7.7,7.5,14.47,14.77,14.68,14.3
2012-08-21,7.42,7.68,7.58,7.39,3429453.0,26158380.0,7.48,7.75,7.64,7.45,14.26,14.77,14.56,14.2
2012-08-20,7.52,7.54,7.45,7.29,2692499.0,20204148.0,7.58,7.6,7.51,7.35,14.45,14.49,14.31,14.01
2012-08-17,7.39,7.53,7.5,7.39,2345133.0,17635886.0,7.45,7.59,7.56,7.45,14.2,14.47,14.41,14.2
2012-08-16,7.46,7.54,7.46,7.34,2864507.0,21509150.0,7.52,7.6,7.52,7.4,14.33,14.49,14.33,14.11
2012-08-15,7.53,7.58,7.46,7.35,3483762.0,26237496.0,7.59,7.64,7.52,7.41,14.47,14.56,14.33,14.12
2012-08-14,7.4,7.62,7.55,7.39,6695304.0,50653832.0,7.46,7.69,7.61,7.45,14.22,14.66,14.51,14.2
2012-08-13,7.42,7.48,7.42,7.23,4987380.0,37023224.0,7.48,7.54,7.48,7.29,14.26,14.37,14.26,13.9
2012-08-10,7.3,7.49,7.44,7.27,4521495.0,33824848.0,7.36,7.55,7.5,7.33,14.03,14.39,14.3,13.97
2012-08-09,7.07,7.37,7.33,7.01,4384677.0,31852768.0,7.13,7.43,7.39,7.07,13.59,14.16,14.09,13.48
2012-08-08,7.12,7.14,7.06,7.0,1619868.0,11536330.0,7.18,7.2,7.12,7.06,13.69,13.72,13.57,13.46
2012-08-07,7.03,7.18,7.1,6.98,2099256.0,14976305.0,7.09,7.24,7.16,7.04,13.52,13.8,13.65,13.42
2012-08-06,6.84,7.03,7.02,6.82,1863731.0,13073054.0,6.9,7.09,7.08,6.88,13.15,13.52,13.5,13.11
2012-08-03,6.74,6.89,6.85,6.7,1661653.0,11389467.0,6.8,6.95,6.91,6.76,12.96,13.25,13.17,12.89
2012-08-02,6.9,6.9,6.75,6.71,1026913.0,7026642.0,6.96,6.96,6.81,6.77,13.27,13.27,12.98,12.9
2012-08-01,6.75,6.89,6.88,6.71,883437.0,6089470.0,6.81,6.95,6.94,6.77,12.98,13.25,13.23,12.9
2012-07-31,6.82,6.89,6.75,6.7,859749.0,5874727.0,6.88,6.95,6.81,6.76,13.11,13.25,12.98,12.89
2012-07-30,6.98,7.01,6.89,6.83,1331749.0,9242935.0,7.04,7.07,6.95,6.89,13.42,13.48,13.25,13.13
2012-07-27,6.88,6.98,6.95,6.88,1100048.0,7689114.0,6.94,7.04,7.01,6.94,13.23,13.42,13.36,13.23
2012-07-26,6.93,6.98,6.87,6.84,1623055.0,11330200.0,6.99,7.04,6.93,6.9,13.32,13.42,13.21,13.15
2012-07-25,6.87,6.99,6.91,6.84,1156862.0,8066349.0,6.93,7.05,6.97,6.9,13.21,13.44,13.29,13.15
2012-07-24,6.85,7.03,6.96,6.82,1470498.0,10260881.0,6.91,7.09,7.02,6.88,13.17,13.52,13.38,13.11
2012-07-23,7.07,7.07,6.86,6.85,1806546.0,12631331.0,7.13,7.13,6.92,6.91,13.59,13.59,13.19,13.17
2012-07-20,7.12,7.21,7.07,7.04,1654209.0,11849939.0,7.18,7.27,7.13,7.1,13.69,13.86,13.59,13.53
2012-07-19,7.13,7.32,7.16,7.04,3608582.0,26115700.0,7.19,7.38,7.22,7.1,13.71,14.07,13.76,13.53
2012-07-18,7.12,7.26,7.19,7.04,1101115.0,7924853.0,7.18,7.32,7.25,7.1,13.69,13.95,13.82,13.53
2012-07-17,7.04,7.23,7.14,6.97,734661.0,5276267.0,7.1,7.29,7.2,7.03,13.53,13.9,13.72,13.4
2012-07-16,7.46,7.49,7.09,7.09,2139761.0,15527728.0,7.52,7.55,7.15,7.15,14.33,14.39,13.63,13.63
2012-07-13,7.53,7.59,7.46,7.45,1306917.0,9879178.0,7.59,7.65,7.52,7.51,14.47,14.58,14.33,14.31
2012-07-12,7.33,7.6,7.55,7.3,2041438.0,15406013.0,7.39,7.67,7.61,7.36,14.09,14.62,14.51,14.03
2012-07-11,7.39,7.44,7.39,7.28,1148404.0,8503865.0,7.45,7.5,7.45,7.34,14.2,14.3,14.2,13.99
2012-07-10,7.36,7.43,7.39,7.32,1317990.0,9801856.0,7.42,7.49,7.45,7.38,14.14,14.28,14.2,14.07
2012-07-09,7.58,7.59,7.36,7.35,1733982.0,13042248.0,7.64,7.65,7.42,7.41,14.56,14.58,14.14,14.12
2012-07-06,7.53,7.67,7.64,7.4,2350179.0,17918408.0,7.59,7.74,7.7,7.46,14.47,14.75,14.68,14.22
2012-07-05,7.83,7.83,7.48,7.44,2598975.0,19795484.0,7.9,7.9,7.54,7.5,15.06,15.06,14.37,14.3
2012-07-04,7.95,8.0,7.83,7.76,1573229.0,12532280.0,8.02,8.07,7.9,7.83,15.29,15.38,15.06,14.93
2012-07-03,8.0,8.11,7.93,7.82,2226483.0,17922708.0,8.07,8.18,8.0,7.89,15.38,15.59,15.25,15.04
2012-07-02,7.96,8.11,8.06,7.9,1537881.0,12448861.0,8.03,8.18,8.13,7.97,15.31,15.59,15.5,15.19
2012-06-29,7.83,7.96,7.93,7.74,1538033.0,12197112.0,7.9,8.03,8.0,7.81,15.06,15.31,15.25,14.89
2012-06-28,8.24,8.24,7.81,7.79,2094069.0,16920788.0,8.31,8.31,7.88,7.86,15.84,15.84,15.02,14.98
2012-06-27,8.22,8.28,8.22,8.13,2024681.0,17645952.0,8.71,8.77,8.71,8.62,15.8,15.91,15.8,15.64
2012-06-26,8.24,8.26,8.23,7.95,2704781.0,23227632.0,8.73,8.75,8.72,8.42,15.84,15.87,15.82,15.28
2012-06-25,8.42,8.53,8.29,8.27,1995047.0,17772476.0,8.92,9.04,8.78,8.76,16.18,16.4,15.93,15.89
2012-06-21,8.45,8.58,8.47,8.43,3410826.0,30689680.0,8.95,9.09,8.98,8.93,16.24,16.49,16.29,16.2
2012-06-20,8.44,8.48,8.39,8.35,2663839.0,23731690.0,8.94,8.99,8.89,8.85,16.22,16.31,16.13,16.05
2012-06-19,8.6,8.6,8.44,8.42,2529093.0,22756012.0,9.11,9.11,8.94,8.92,16.53,16.53,16.22,16.18
2012-06-18,8.56,8.66,8.6,8.56,1909248.0,17449456.0,9.07,9.18,9.11,9.07,16.45,16.65,16.53,16.45
2012-06-15,8.63,8.66,8.57,8.44,2520501.0,22886462.0,9.15,9.18,9.08,8.94,16.6,16.65,16.47,16.22
2012-06-14,8.59,8.72,8.61,8.56,3194581.0,29243040.0,9.1,9.24,9.12,9.07,16.51,16.76,16.55,16.45
2012-06-13,8.53,8.68,8.64,8.49,3182169.0,29049096.0,9.04,9.2,9.16,9.0,16.4,16.69,16.62,16.33
2012-06-12,8.65,8.65,8.49,8.47,2460063.0,22226156.0,9.17,9.17,9.0,8.98,16.64,16.64,16.33,16.29
2012-06-11,8.46,8.71,8.65,8.4,3317622.0,30119540.0,8.97,9.23,9.17,8.9,16.27,16.74,16.64,16.14
2012-06-08,8.66,8.67,8.45,8.37,4034951.0,36374280.0,9.18,9.19,8.95,8.87,16.65,16.67,16.24,16.09
2012-06-07,8.87,8.95,8.57,8.5,5663073.0,52180240.0,9.4,9.48,9.08,9.01,17.05,17.2,16.47,16.34
2012-06-06,9.09,9.29,8.78,8.73,7046531.0,66830964.0,9.63,9.84,9.3,9.25,17.47,17.85,16.87,16.78
2012-06-05,9.52,9.68,9.09,9.05,10475931.0,103089120.0,10.09,10.26,9.63,9.59,18.3,18.61,17.47,17.4
2012-06-04,9.61,10.05,9.57,9.53,17354898.0,178280912.0,10.18,10.65,10.14,10.1,18.47,19.32,18.39,18.32
2012-06-01,9.34,9.99,9.86,9.27,20053518.0,203772736.0,9.9,10.59,10.45,9.82,17.96,19.21,18.96,17.81
2012-05-31,9.34,9.5,9.46,9.31,17404614.0,173550064.0,9.9,10.07,10.03,9.87,17.96,18.27,18.2,17.91
2012-05-30,8.94,9.69,9.54,8.79,20060424.0,195375088.0,9.47,10.27,10.11,9.32,17.18,18.63,18.34,16.91
2012-05-29,8.91,9.05,8.98,8.87,17870342.0,169913568.0,9.44,9.59,9.52,9.4,17.12,17.4,17.27,17.05
2012-05-28,8.62,9.19,8.98,8.54,16935012.0,159093136.0,9.13,9.74,9.52,9.05,16.56,17.67,17.27,16.42
2012-05-25,8.77,8.82,8.77,8.59,8914122.0,82508192.0,9.29,9.35,9.29,9.1,16.85,16.96,16.85,16.51
2012-05-24,8.89,9.0,8.88,8.68,13175560.0,124464424.0,9.42,9.54,9.41,9.2,17.09,17.31,17.07,16.69
2012-05-23,8.74,9.05,8.99,8.67,13112140.0,122713688.0,9.26,9.59,9.53,9.19,16.8,17.4,17.29,16.67
2012-05-22,8.73,8.84,8.74,8.68,5564201.0,51589364.0,9.25,9.37,9.26,9.2,16.78,17.0,16.8,16.69
2012-05-21,8.66,8.79,8.74,8.61,6024866.0,55783792.0,9.18,9.32,9.26,9.12,16.65,16.91,16.8,16.54
2012-05-18,8.62,8.68,8.66,8.56,5057563.0,46250972.0,9.13,9.2,9.18,9.07,16.56,16.69,16.65,16.45
2012-05-17,8.43,8.73,8.69,8.41,7193197.0,65655428.0,8.93,9.25,9.21,8.91,16.2,16.78,16.71,16.16
2012-05-16,8.37,8.6,8.44,8.3,5768795.0,51874572.0,8.87,9.11,8.94,8.8,16.09,16.53,16.22,15.96
2012-05-15,8.3,8.41,8.37,8.26,3588242.0,31634782.0,8.8,8.91,8.87,8.75,15.96,16.16,16.09,15.87
2012-05-14,8.42,8.52,8.4,8.31,2799203.0,25006886.0,8.92,9.03,8.9,8.81,16.18,16.38,16.14,15.98
2012-05-11,8.29,8.42,8.32,8.29,2005075.0,17742748.0,8.79,8.92,8.82,8.79,15.95,16.18,16.0,15.95
2012-05-10,8.41,8.47,8.29,8.28,3966090.0,35092616.0,8.91,8.98,8.79,8.77,16.16,16.29,15.95,15.91
2012-05-09,8.69,8.69,8.43,8.39,5290959.0,47593128.0,9.21,9.21,8.93,8.89,16.71,16.71,16.2,16.13
2012-05-07,8.72,8.83,8.72,8.65,4351060.0,40206392.0,9.24,9.36,9.24,9.17,16.76,16.98,16.76,16.64
2012-05-04,8.61,8.79,8.76,8.54,6925456.0,63809664.0,9.12,9.32,9.28,9.05,16.54,16.91,16.84,16.42
2012-05-03,8.6,8.62,8.62,8.48,3876369.0,35161948.0,9.11,9.13,9.13,8.99,16.53,16.56,16.56,16.31
2012-05-02,8.55,8.63,8.6,8.45,4887977.0,44374660.0,9.06,9.15,9.11,8.96,16.44,16.6,16.53,16.25
2012-04-27,8.43,8.59,8.45,8.43,2681702.0,24127516.0,8.93,9.1,8.96,8.93,16.2,16.51,16.25,16.2
2012-04-26,8.47,8.59,8.45,8.43,3529896.0,31798842.0,8.98,9.1,8.96,8.93,16.29,16.51,16.25,16.2
2012-04-25,8.39,8.53,8.47,8.31,3689256.0,33049456.0,8.89,9.04,8.98,8.81,16.13,16.4,16.29,15.98
2012-04-24,8.61,8.68,8.39,8.25,5631879.0,50585464.0,9.12,9.2,8.89,8.74,16.54,16.69,16.13,15.86
2012-04-23,8.57,8.76,8.73,8.35,10442428.0,94715160.0,9.08,9.28,9.25,8.85,16.47,16.84,16.78,16.05
2012-04-20,8.57,8.62,8.6,8.38,8786753.0,79284072.0,9.08,9.13,9.11,8.88,16.47,16.56,16.53,16.11
2012-04-19,8.69,8.81,8.77,8.63,4566848.0,42212360.0,9.21,9.34,9.29,9.15,16.71,16.94,16.85,16.6
2012-04-18,8.6,8.74,8.73,8.51,6202987.0,56856648.0,9.11,9.26,9.25,9.02,16.53,16.8,16.78,16.36
2012-04-17,9.04,9.06,8.6,8.5,15779170.0,145897040.0,9.58,9.6,9.11,9.01,17.38,17.41,16.53,16.34
2012-04-16,9.17,9.51,9.45,9.07,6775750.0,66779496.0,9.72,10.08,10.01,9.61,17.63,18.29,18.16,17.43
2012-04-13,9.39,9.4,9.29,9.16,6703871.0,65814224.0,9.95,9.96,9.84,9.71,18.05,18.07,17.85,17.61
